,countRef,openDate,employer,employerType,jobTitle,type,countries
1129,001130,20210421,Heriot Watt University,U,Research Associate in Ground Stations for Satellite Quantum Communications,A,GB
1130,001131,20210524,University of Bristol,U,Senior Lecturer/ Associate Professor in Optical Communications,F,GB
1131,001132,20210603,Helmholtz-Zentrum Dresden-Rossendorf,O,Postdoctoral Scientist (f/m/d) Semiconductor Physics,P,DE
1132,001133,20220922,Quantagonia,O,Internships - PhD students from relevant fields (m/w/d),I,DE
1133,001134,20210730,Oxford Quantum Circuits,O,Finance Assistant,A,GB
1134,001135,20211030,Oxford Ionics,O,Operations Lead,A,GB
1135,001136,20221028,Julich Supercomputing Centre / Forschungszentrum Julich,O,Lead developer and system architect for full quantum computer software stack,A,DE
1136,001137,20211026,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
1137,001138,20220305,Microsoft,O,Senior Quantum Hardware Development Engineer,A,DK
1138,001139,20220118,CHARM Tx,O,(Senior) Computational Chemist,A,GB
1139,001140,20220423,Oxford Quantum Circuits,O,Cryogenic Systems Engineer,A,GB
1140,001141,20210918,Infleqtion / ColdQuanta,O,Opto-Mechanical / Prototype Engineer,A,GB
1141,001142,20220627,Deutsches Elektronen-Synchrotron (DESY),O,Postdoc Position in Quantum Machine Learning,P,DE
1142,001143,20220601,Universitat Hamburg,U,Scientific coordination of the Wolfgang Pauli Center for Theoretical Physics and the Quantum Universe Research School,A,DE
1143,001144,20210916,Amazon,O,"Senior Research Scientist - Optimization, Operations Research",A,GB
1144,001145,20220225,Technical University of Munich (TUM),U,Full-Time Research Assistant Post-Doc (m/f/d): Quantum Walks and Quantum Machine Learning on Graph Structures,P,DE
1145,001146,20220513,Quantagonia,O,Working Student - Operations Research (m/w/d),A,DE
1146,001147,20211123,Science and Technology Facilities Council (STFC),O,Hardware Engineer,A,GB
1147,001148,20211224,Technical University of Munich (TUM),U,Professor in Quantum Algorithms and Applications,F,DE
1148,001149,20210220,Universal Quantum,O,Analog IC Layour Engineer,A,GB
1149,001150,20220727,VDI Technologiezentrum GmbH,O,Science Communication and Public Affairs Expert (m/f/d),A,DE
1150,001151,20220410,Lancaster University,U,Senior Research Associate in semiconductor materials and devices,A,GB
1151,001152,20220408,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Intern - Quantum Computing,I,DE
1152,001153,20220828,ArQit Limited,O,Campaign Lead,A,GB
1153,001154,20220204,University of Bath,U,Research Associate (Fixed Term),A,GB
1154,001155,20210612,Siemens Energy,O,Senior Contract Manager / Delay & Quantum Expert (f/m/d) (DQE),A,DE
1155,001156,20210415,University of Bristol,U,Research Associate/Senior Research Associate in Quantum Computing Theory,A,GB
1156,001157,20211120,Oxford Quantum Circuits,O,Mechanical Design Engineer,A,GB
1157,001158,20210630,University of Oxford,U,Technology Associate,A,GB
1158,001159,20220524,Technical University of Munich (TUM),U,Scientific staff,A,DE
1159,001160,20220221,Cambridge Quantum Computing,O,Software / Data Engineer,A,GB
1160,001161,20210306,Universitat Hamburg,U,Research Associate for the project & Cluster of Excellence CUI: Advanced Imaging of Matter - Nonequilibrium Quantum Properties of Hybrid Mixtures of trapped ultracold Gases,A,DE
1161,001162,20220830,Queens University Belfast,U,Lecturers in Photonics,F,GB
1162,001163,20211005,Fraunhofer Institute for Manufacturing Engineering and Automation,O,Research Associate for Quantum Machine Learning and Quantum Computing,A,DE
1163,001164,20210417,Microsoft,O,Ultra-high vacuum Hardware Engineer Quantum Team,A,DK
1164,001165,20210527,Universitat Hamburg,U,Research Associate for the Project Compact laser interferometers for test mass readout in future gravitational wave detectors,A,DE
1165,001166,20210605,IC Resources,O,Analog IC Design Engineer - Quantum Computing,A,GB
1166,001167,20220222,Quantum Detectors,O,Warehouse Technician,A,GB
1167,001168,20201205,Infleqtion / ColdQuanta,O,Opto-Mechanical Engineer,A,GB
1168,001169,20211006,Deloitte,O,(Senior) Consultant (m/w/d) The Garage - Quantum.Link - Schwerpunkt Quantencomputing,A,DE
1169,001170,20220902,University of Nottingham,U,Research Associate/Fellow (Fixed term),A,GB
1170,001171,20210712,University of Twente,U,PHD POSITION CAN VIBRONIC COUPLING AID EFFICIENT PHOTOCHEMICAL CONVERSION?,A,DE
1171,001172,20210422,Laser Quantum,O,Optical Development Engineer,A,GB
1172,001173,20220902,IC Resources,O,Senior RF IC Design Engineer,A,GB
1173,001174,20220323,Karlsruhe Institute of Technology (KIT),O,"Research Associate (f/m/d), chemistry or physics",A,DE
1174,001175,20210217,Cambridge Quantum Computing,O,Product Manager - Cybersecurity,A,GB
1175,001176,20211120,Adidas,O,Senior Specialist Quantum Simulation,A,DE
1176,001177,20210618,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Frequency Comb Scientist,A,GB
1177,001178,20210806,Riverlane,O,Head of Delivery,A,GB
1178,001179,20220719,Technical University of Munich (TUM),U,Research assistant (HiWi) in project management as part of the Munich Quantum Valley Initiative (m/f/d),A,DE
1179,001180,20220621,Quantagonia,O,Working Student: QA & Test Engineer,A,DE
1180,001181,20210605,Cambridge Quantum Computing,O,"Quantum Software: Technical Support, Training, and Outreach Officer",A,GB
1181,001182,20210408,University of St Andrews,U,Research Fellow in Experimental Condensed Matter Physics (Controlling Emergent Orders in Quantum Materials),A,GB
1182,001183,20210306,JP Morgan Chase,O,Software Engineering,A,GB
1183,001184,20210220,Cambridge Quantum Computing,O,Quantum Computing: Business Development & Product Lead,A,GB
1184,001185,20210418,Oxford Quantum Circuits,O,Lead Software Engineer,A,GB
1185,001186,20220306,De Beers Group of Companies,O,Graduate Scientist,A,GB
1186,001187,20221109,Universitat Hamburg,U,Research Associate for the Project Seeing Excitons in Motion,A,DE
1187,001188,20220601,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Administrative Project Manager Photonic Quantum Computing (IOF-2022-67),A,DE
1188,001189,20210730,ArQit Limited,O,Senior Software Engineer - OGR,A,GB
1189,001190,20221114,Max Planck Institute of Quantum Optics (MPQ),O,Media designer - in image and sound (m/f/d) part-time 50%,A,DE
1190,001191,20220306,Aquark Technologies,O,Scientist,A,GB
1191,001192,20220504,Universitt Freiburg,U,PhD Position: Miniaturization of optically pumped alkali magnetometers (OPM),A,DE
1192,001193,20220718,nodeQ,O,Python GUI developer,A,GB
1193,001194,20220305,Microsoft,O,Quantum Measurement Engineer,A,DK
1194,001195,20221125,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student assistant (m/f/d) for the field of quantum computing,I,DE
1195,001196,20220218,Infineon Technologies,O,Senior Engineer Quantum Technology (f/m/div)*,A,DE
1196,001197,20210301,King's College London,U,Research Associate in the Department of Physics,A,GB
1197,001198,20211224,Universitat Hamburg,U,Research Associate for the Project Rymax-One Quantum Optimizer - Theory,A,DE
1198,001199,20220712,Imperial College London,U,Research Associate in Experimental Quantum Optomechanics,A,GB
1199,001200,20220902,Moody's,O,Quantum Computing Engineer,A,DE
1200,001201,20220818,Science and Technology Facilities Council (STFC),O,Project Manager,A,GB
1201,001202,20220204,Technical University of Munich (TUM),U,Research Assistant (doctoral candidate; m/f/d) in the field of Policy and Governance of Innovative Technologies,A,DE
1202,001203,20210923,Science and Technology Facilities Council (STFC),O,Superconducting Hardware Technology Development Manager,A,GB
1203,001204,20221105,Keysight Technologies,O,Working Student - Quantum Engineering Solutions,I,DE
1204,001205,20220203,Lancaster University,U,Senior Research Associate (x2) in condensed-matter atomic clocks,A,GB
1205,001206,20221201,Deggendorf Institute of Technology (Technische Hochschule Deggendorf),O,"Professorship ""High Performance Computing/Quantum Computing""",F,DE
1206,001207,20210909,Nottingham Trent University,U,Research Assistant in Quantum Intelligence,A,GB
1207,001208,20210808,Riverlane,O,Scientific Writer,A,GB
1208,001209,20221117,Max Planck Institute of Quantum Optics (MPQ),O,Public Outreach Manager (m/f/d) full time,A,DE
1209,001210,20211008,Oxford Quantum Circuits,O,Executive Assistant,A,GB
1210,001211,20220821,ArQit Limited,O,Technical Presales Engineer,A,GB
1211,001212,20210828,Science and Technology Facilities Council (STFC),O,Applications Engineer,A,GB
1212,001213,20220630,Intel,O,Neuromorphic Algorithms Researcher (Internship) (m/f/d),I,DE
1213,001214,20220511,Q.ANT GmbH,O,IP Manager (m/f/d),A,DE
1214,001215,20220409,IQM,O,"Software Engineer, m/f/d",A,DE
1215,001216,20210410,ArQit Limited,O,Senior Developer,A,GB
1216,001217,20221130,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,High-Performance Computing (HPC) Software Engineer (f/m/d) for Quantum Software Stack,A,DE
1217,001218,20210403,JP Morgan Chase,O,Research Engineer,A,GB
1218,001219,20220621,University of Southampton,U,Research Fellow,A,GB
1219,001220,20210315,Cambridge Quantum Computing,O,Senior Solutions Architect - Cybersecurity - UK. Travel to offices in London and Cambridge as required (remote working in UK),A,GB
1220,001221,20210512,Riverlane,O,Technical Project Manager,A,GB
1221,001222,20210817,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,High-Performance Quantum Computing Specialist (f/m/d),A,DE
1222,001223,20220701,Technical University of Munich (TUM),U,Student Assistant - Quantum Spaces,A,DE
1223,001224,20210930,Leibniz Institute for Crystal Growth (IKZ),O,PhD Student Position (m/f/d) - K 29/21,A,DE
1224,001225,20220412,AegiQ,O,Software Engineer - Data Acquisition & Hardware Automation,A,GB
1225,001226,20220305,Riverlane,O,Physical Design Engineer,A,GB
1226,001227,20220601,Deutsches Elektronen-Synchrotron (DESY),O,PhD student position in the Excellence Cluster - Quantum Universe,A,DE
1227,001228,20211208,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc in the domain of coherent spin shuttling for scaling semiconductor qubits,P,DE
1228,001229,20210722,Microsoft,O,Optical Researcher or Engineer,A,GB
1229,001230,20211224,Riverlane,O,HPC/EDA Support Engineer,A,GB
1230,001231,20211106,BASF,O,Postdoc Data Integration for Materials Simulation and Catalysis (m/f/d),P,DE
1231,001232,20210921,University of Edinburgh,U,Research Associate,A,GB
1232,001233,20220131,Queens University Belfast,U,Research Fellow,A,GB
1233,001234,20220409,Quantum Detectors,O,Research & Development Engineer,A,GB
1234,001235,20220414,IC Resources,O,Senior FPGA Engineer,A,GB
1235,001236,20201010,Quantum Motion Technology,O,Fault Tolerant Quantum Computer Architects,A,GB
1236,001237,20220412,Cambridge Quantum Computing,O,"Midmarket Sales Executive, Quantum Software",A,GB
1237,001238,20220713,University of Birmingham,U,Research Fellow in Computational Quantum Materials Research - School of Chemistry - 99146,A,GB
1238,001239,20220113,University of Southampton,U,Research Fellow in Hybrid Quantum/Classical Communications,A,GB
1239,001240,20211127,Fraunhofer-Institut fr Arbeitswirtschaft und Organisation IAO,O,Project management for quantum computing with a focus on software engineering and machine learning,A,DE
1240,001241,20210827,Max Planck Institute for Physics,O,Postdoc Position (f/m/d),P,DE
1241,001242,20220525,University of Copenhagen,U,"PhD fellowships in the operation of spin qubit processors at the Niels Bohr Institute, Center for Quantum Devices",A,DK
1242,001243,20220116,escrypt,O,Working Student Applied Post-Quantum Cryptography (m/f/d),P,DE
1243,001244,20210917,Imperial College London,U,Research Associate in Quantum Imaging,A,GB
1244,001245,20220612,IBM,O,IBM Quantum Cloud DevOps Engineer,A,GB
1245,001246,20211111,ECM Selection,O,Senior Software Engineer,A,GB
1246,001247,20210422,Science and Technology Facilities Council (STFC),O,Quality Officer,A,GB
1247,001248,20220131,Toshiba,O,Firmware Engineer,A,GB
1248,001249,20210629,Johannes Gutenberg-Universitt Mainz,U,research assistant product assurance / quality assurance (f/m/d),A,DE
1249,001250,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,PhD QUANTUM IMAGE PROCESSING,A,DE
1250,001251,20220121,BT,O,Quantum Optics,A,GB
1251,001252,20220410,Universal Quantum,O,Electronics Engineer,A,GB
1252,001253,20220623,Imperial College London,U,Research Associate in Quantum Information,A,GB
1253,001254,20220809,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Interferometry for test mass readout with sub-femtometer level precision,A,DE
1254,001255,20211023,Cambridge Quantum Computing,O,Senior Software Developer,A,GB
1255,001256,20210317,Technical University of Braunschweig,U,Postdoc (m / f / d) in the field of quantum technology,P,DE
1256,001257,20210213,Nu Quantum,O,Scientist - Semiconductor devices R&D,A,GB
1257,001258,20220809,Jenoptik AG,O,Working Student Innovation Management,A,DE
1258,001259,20211120,Quantistry GmbH,O,Developer for Quantum Algorithms (m/f/d),A,DE
1259,001260,20210311,JP Morgan Chase,O,Research Engineer,A,GB
1260,001261,20210608,University of Southampton,U,Research Fellow in Polaritonics,A,GB
1261,001262,20210618,Quantum Detectors,O,Technician,A,GB
1262,001263,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Speculative application for the department Emerging Technologies (IOF-2022-52),A,DE
1263,001264,20210621,Queens University Belfast,U,Research Fellow - high-field quantum electro-dynamics,A,GB
1264,001265,20220319,Nu Quantum,O,Senior Lab Technician,A,GB
1265,001266,20211026,Imperial College London,U,Research Associate in Optimal control of trapped ions,A,GB
1266,001267,20220310,ANGOKA,O,Senior Embedded Software Engineer,A,GB
1267,001268,20220806,Quantinuum,O,IT Support Manager,A,GB
1268,001269,20210903,Leibniz Universitat Hanover,U,Research assistant (m / f / d) in the field of quantum technologies with a focus on topological quantum computing,A,DE
1269,001270,20220511,Quantum Machines,O,Senior Full Stack Developer,A,DE
1270,001271,20220101,Oxford Quantum Circuits,O,Business Development Specialist,A,GB
1271,001272,20210311,kiutra GmbH,O,Sales Assistant,A,DE
1272,001273,20221111,Dresden University of Technology,U,Research Associate (m/f/x),A,DE
1273,001274,20210805,Berlin Institute of Technology (Technische Universitat Berlin),U,Knowledge Employee (d / m / f),A,DE
1274,001275,20220601,Heriot Watt University,U,Research Associate in Quantum Communications,A,GB
1275,001276,20220629,Quantum Valley Lower Saxony (QVLS),O,Managing Director (m/f/d),A,DE
1276,001277,20220226,University of Birmingham,U,Research Fellow in Computational Quantum Materials Research - School of Chemistry - 99146,A,GB
1277,001278,20210904,Oxford Quantum Circuits,O,Finance Assistant,A,GB
1278,001279,20211120,Quantistry GmbH,O,(Senior) Business Development Manager (m/f/d),A,DE
1279,001280,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,BT/MT: Quantum computing - potential applications for the manufacturing industry,A,DE
1280,001281,20220615,University of Copenhagen,U,Postdoc of Quantum Optomechanics,P,DK
1281,001282,20220710,Amazing Prospects Ltd,O,Quantum Computing Software Engineer,A,GB
1282,001283,20210422,Infleqtion / ColdQuanta,O,AMO Physicist,A,GB
1283,001284,20220211,Durham University,U,Postdoctoral Research Associate in Quantum Algorithms for Fluid Simulations,P,GB
1284,001285,20201010,ORCA Computing,O,Quantum Optics Physicist,A,GB
1285,001286,20220216,Deutsches Elektronen-Synchrotron (DESY),O,Research Associate (f/m/d) Quantum Computing,A,DE
1286,001287,20220305,Oxford Ionics,O,Photonics Development Engineer,A,GB
1287,001288,20220506,Exscientia,O,"Summer Intern - Quantum Mechanics (QM) (Oxford, hybrid or remote)",I,GB
1288,001289,20210706,University of Bristol,U,Research Associate / Senior Research Associate in QET Labs,A,GB
1289,001290,20210508,Emerson,O,Manager Technology R&D,A,GB
1290,001291,20220315,Adva Optical Networking,O,Senior Engineer Advanced Technology (M/F/D),A,DE
1291,001292,20220412,Cambridge Quantum Computing,O,"Enterprise Sales Executive, Quantum Software",A,DE
1292,001293,20220203,Riverlane,O,Digital Design Engineer,A,GB
1293,001294,20211018,Rolls-Royce,O,Quantum Computational Science Specialist,A,GB
1294,001295,20221207,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Researcher / Doctoral candidate in the field of Data Protection & IT Security,P,DE
1295,001296,20210625,Cambridge Quantum Computing,O,Quantum Algorithms and Machine Learning Scientist,A,GB
1296,001297,20220807,Quantinuum,O,Technical Project Manager - Quantum Machine Learning,A,GB
1297,001298,20210830,Heriot Watt University,U,Research Associate/ Assistant in NanoSat engineering model comprising optoelectronic components,A,GB
1298,001299,20210603,University of Bristol,U,Senior Lecture/Associate Professor in Quantum Communication Technologies,F,GB
1299,001300,20220509,Riverlane,O,HR Admin Assistant,A,GB
1300,001301,20220923,Universitat Hamburg,U,Research Associate for the project Cluster of Excellence Quantum Universe Platform for Innovation in Detector science,A,DE
1301,001302,20211209,King's College London,U,Research Associate,A,GB
1302,001303,20211113,kiutra GmbH,O,Software Developer (m/f/x),A,DE
1303,001304,20220217,QAR-Lab – Quantum Applications and Research Laboratory,O,Research assistant (m/f/d) with a focus on quantum computing optimization problems,A,DE
1304,001305,20220624,Cambridge Quantum Computing,O,"Research Scientist, Quantum Error Correction",A,GB
1305,001306,20210805,IC Resources,O,Quantum Engineer,A,GB
1306,001307,20220124,IBM,O,R&D Development Engineer Processor Logic Designer (m/f/x),A,DE
1307,001308,20220116,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Strategic Business Development Manager,A,GB
1308,001309,20220209,dacoso data communication solutions GmbH,O,Solution Consultant (m/w/d) - Quantum Safe Communications im Bereich Carrier,A,DE
1309,001310,20220129,Oxford Quantum Circuits,O,QCaaS Developer,A,GB
1310,001311,20220225,Helmholtz-Zentrum Dresden-Rossendorf,O,PhD Student (f/m/d) developing a highly efficient GPU implementation of the ab initio path integral Monte Carlo (PIMC) method,A,DE
1311,001312,20210807,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,DLR - DAAD Doctoral Fellowship - Materials Science & Quantum Computing,A,DE
1312,001313,20211026,Technical University of Munich (TUM),U,We are looking for a full-time research assistant (m/f/d) on the topic of &quot;Quantum Communication in 6G Networks&quot;,A,DE
1313,001314,20211003,Quantum Detectors,O,FPGA Engineer,A,GB
1314,001315,20210318,Cambridge Quantum Computing,O,"Research Scientist, Quantum Error Correction",A,GB
1315,001316,20210629,Karlsruhe Institute of Technology (KIT),O,Tenure-Track-Professorship on Quantum Control of Spins on Surfaces (W1) at the Physikalisches Institut,F,DE
1316,001317,20210312,IQM,O,"Quantum Engineer/Grant Manager - Munich, Germany (m/f/d)",A,DE
1317,001318,20220204,Amazing Prospects Ltd,O,Technology Sales Consultant Machine Learning Quantum Graduate,A,GB
1318,001319,20220607,Universitt zu Koln,U,PhD position in Sub-THz spectroscopy of quantum materials (f/m/d) CRC 1238 | Control and dynamics of quantum materials,A,DE
1319,001320,20220330,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Ultra-high vacuum lithography of high-performance superconducting qubits,P,DE
1320,001321,20220530,Riverlane,O,Senior Digital Design Engineer,A,GB
1321,001322,20210324,Max Planck Institute for the Science of Light,O,PhD student position (f/m/d) | Quantum Optics and Quantum Technologies,A,DE
1322,001323,20211018,Leibniz Institute for Solid State and Materials Research Dresden (IFW Dresden),O,PhD position (m/f/d) 630-21-40000,A,DE
1323,001324,20220620,Newcastle University,U,Lecturer/Senior Lecturer in Astrophysics,F,GB
1324,001325,20220401,University of Bristol,U,Lecturer/Senior Lecturer/Associate Professor in Quantum Computing Theory,F,GB
1325,001326,20211009,Cambridge Quantum Computing,O,Research Scientist (Quantum Algorithms),A,GB
1326,001327,20220218,University of Sheffield,U,Research Associate,A,GB
1327,001328,20210909,University of Oxford,U,Postdoctoral Research Associate in Computational Chemistry,P,GB
1328,001329,20220212,HQS Quantum Simulations,O,DevOps Engineer und Linux Administrator (m/w/d),A,DE
1329,001330,20220703,Qruise,O,Senior Scientific Python Developer,A,DE
1330,001331,20220827,IBM,O,IBM Quantum Industry Consultant Communications (f/m/x),A,DE
1331,001332,20220511,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,PhD Vacancy - Visualising thermal and spin currents at the nanoscale,A,GB
1332,001333,20220523,ArQit Limited,O,Technical Security Engineer,A,GB
1333,001334,20220215,University of Glasgow,U,Research Associate in Cryoelectronics x 3,A,GB
1334,001335,20210508,Bosch Group,O,Research Scientist Quantum Sensors,A,DE
1335,001336,20220106,Oxford Quantum Circuits,O,HR Specialist,A,GB
1336,001337,20220414,Quantum Brilliance,O,IT Operations Manager DevOps,A,DE
1337,001338,20210909,University of Oxford,U,Postdoctoral Research Associate in Advanced Numerical Optimisation in Magnetic Resonance,P,GB
1338,001339,20211201,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Application-oriented algorithm and software development for quantum computers,A,DE
1339,001340,20210319,Helmholtz-Zentrum Dresden-Rossendorf,O,Postdoctoral Researcher (f/m/d) Noisy Quantum Computing for Matter under Extreme Conditions,P,DE
1340,001341,20210326,University of Bristol,U,"Post-Doctoral Research Associate / Senior Research Associate in quantum imaging, ranging and sensing",P,GB
1341,001342,20211215,Max Planck Institute of Quantum Optics (MPQ),O,PhD Positions |Quantum science and technology,A,DE
1342,001343,20210706,University of Sheffield,U,Research Associate,A,GB
1343,001344,20210501,Saarland University,U,Academic research assistant (m/f/x),A,DE
1344,001345,20210612,Parker Drilling Company,O,Engineer Electronics for Quantum Sensors,A,DE
1345,001346,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Speculative application for the department of Micro- and Nanostructured Optics (IOF-2022-57),A,DE
1346,001347,20220904,University of Kent,U,Lecturer in Physics,F,GB
1347,001348,20220921,Berlin Institute of Technology (Technische Universitat Berlin),U,Wiss. Employee in (postdoc) (d/m/f),P,DE
1348,001349,20211122,University of Cambridge,U,Leigh Trapnell Professorship of Quantum Physics,F,GB
1349,001350,20220724,Nature Research,O,"Team Manager (Quantum, Atomic, Molecular and Optical physics), Nature Communications",A,GB
1350,001351,20220305,HQS Quantum Simulations,O,Cloud Developer (m/f/d),A,DE
1351,001352,20220730,IBM,O,Quantum Industry Consultant Manufacturing (f/m/x),A,DE
1352,001353,20220306,Universitat Hamburg,U,Research Associates (2 positions) in Higgs physics at ATLAS and CMS,A,DE
1353,001354,20210828,Infineon Technologies,O,Principal System Architect Quantum Computing (f/m/div)*,A,DE
1354,001355,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Project Manager Quantum Technologies (IOF-2022-3),A,DE
1355,001356,20210925,ArQit Limited,O,Software Engineers - all levels,A,GB
1356,001357,20210414,Cambridge Quantum Computing,O,Senior Software Developer,A,GB
1357,001358,20220429,HQS Quantum Simulations,O,Cloud developer / software developer (m/f/d),A,DE
1358,001359,20211104,Cambridge Quantum Computing,O,Senior Product Manager - Cybersecurity,A,GB
1359,001360,20221105,Technische Universitt Hamburg,U,Office assistant (m/f/d),A,DE
1360,001361,20210615,University of Nottingham,U,Research Associate/Fellow: Diamond based quantum sensing (Fixed term),A,GB
1361,001362,20210217,HQS Quantum Simulations,O,Assistant in Personnel Management (German-Language),A,DE
1362,001363,20220715,Universitat Hamburg,U,Research Associate for the Project Engineering many-body states atom by atom and exploring non-equilibrium dynamics therein,A,DE
1363,001364,20210727,Teledyne e2V Space Imaging,O,Principle Engineer - Systems and Quantum,A,GB
1364,001365,20220228,Physikalisch-Technische Bundesanstalt (PTB),O,PhD student (m/f/d) in the field of quantum technologies,A,DE
1365,001366,20220805,University of Warwick,U,Research Fellow,A,GB
1366,001367,20221205,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Project coordinator & science communicator photonic quantum technologies (IOF-2022-123),A,DE
1367,001368,20220614,University of Oxford,U,Postdoctoral Research Associate in Mathematical Physics,P,GB
1368,001369,20220517,Volkswagen AG,O,Internship or writing a master's thesis (f/m/d) in the field of quantum computing,I,DE
1369,001370,20220408,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis - Simulating topological material-based quantum information processing devices,A,DE
1370,001371,20220113,Amazing Prospects Ltd,O,Machine Learning Consultant PhD,A,GB
1371,001372,20210409,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,RF/Electrical engineer or physicist - Superconducting Quantum Computing,A,GB
1372,001373,20220830,Fraunhofer-Gesellschaft (Fraunhofer Society),O,PRAKTIKANT*IN- Quantum Computing for Circuits,A,DE
1373,001374,20211013,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,Expert (m/f/d) in High Performance and Parallel Computing for Life Science,A,DE
1374,001375,20211029,Technical University of Munich (TUM),U,Optimizing Compilers for Digital Quantum Computing,A,DE
1375,001376,20210622,University of Oxford,U,Marie Skodowska-Curie Early-stage researcher in experimental quantum and optical technology,A,GB
1376,001377,20220705,ArQit Limited,O,Integration and Test Engineer,A,GB
1377,001378,20210605,Accenture,O,Blockchain Solution Architect,A,GB
1378,001379,20220220,QAR-Lab – Quantum Applications and Research Laboratory,O,Project coordinator (m/f/d) in the field of quantum computing,A,DE
1379,001380,20210306,Oxford Quantum Circuits,O,Communications & Marketing Specialist,A,GB
1380,001381,20210727,Exscientia,O,Research Scientist - Quantum Mechanics,A,GB
1381,001382,20220913,Carl von Ossietzky Universitt Oldenburg,U,"Postdoc-position in Electrophysiology (m,f,d), E13",P,DE
1382,001383,20210326,Rigetti,O,Infrastructure Software Engineer,A,GB
1383,001384,20211030,ArQit Limited,O,Systems Engineering Manager,A,GB
1384,001385,20210531,University of Edinburgh,U,Senior Research Programmer,A,GB
1385,001386,20211201,Karlsruhe Institute of Technology (KIT),O,Postdoctoral Researcher (f/m/d) Project A11 Electromagnetic fields interacting with Quantum matter,P,DE
1386,001387,20220822,University of Glasgow,U,Research Associate,A,GB
1387,001388,20210623,Saarland University,U,W2-Professor of Physical and Theoretical Chemistry (Reference W1913),F,DE
1388,001389,20220325,Cambridge Quantum Computing,O,Software Quality Assurance Engineer,A,GB
1389,001390,20210228,Q-CTRL,O,Senior Quantum Control Engineer,A,DE
1390,001391,20220715,Infleqtion / ColdQuanta,O,Office Manager,A,GB
1391,001392,20220329,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Project management of quantum computing with a focus on software engineering and machine learning,A,DE
1392,001393,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position Multi-Qubit Control,A,DE
1393,001394,20210414,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,Quantum Computing Specialist (f/m/d),A,DE
1394,001395,20220423,Cambridge Quantum Computing,O,"Partner Manager, Quantum Software",A,GB
1395,001396,20220108,Universal Quantum,O,Quantum Hardware Engineer,A,GB
1396,001397,20220106,Oxford Quantum Circuits,O,RF Electronics Engineer,A,GB
1397,001398,20220212,Quantum Brilliance,O,Executive Recruiter,A,DE
1398,001399,20220429,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position Computational quantum many-body physics,A,DE
1399,001400,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student Assistant - Quantum Machine Learning / Quantum Circuit Compilation,I,DE
1400,001401,20211116,University of Bristol,U,Research Associate / Senior Research Associate in Quantum Communications Systems,A,GB
1401,001402,20221208,IC Resources,O,Senior Software Engineer,A,DE
1402,001403,20220430,Quantum Brilliance,O,Diamond Process Lead Scientist,A,DE
1403,001404,20220523,UniKLasers,O,Senior Optical Engineer,A,GB
1404,001405,20200926,Rigetti,O,Quantum Engineer,A,GB
1405,001406,20210731,Rheinische Friedrich-Wilhelms-Universitt Bonn,U,W2 professorship for Quantum Computing and in personal union head of a working group at the Fraunhofer Institute for Algorithms and Scientific Computing SCAI,F,DE
1406,001407,20220424,Oxford Quantum Circuits,O,Partnerships Specialist,A,GB
1407,001408,20210511,ArQit Limited,O,DevOps Engineer,A,GB
1408,001409,20211011,KETS Quantum Security Ltd,O,Principal Production Engineer,A,GB
1409,001410,20220810,Max Planck Institute for Nuclear Physics,O,"PhD, Postdoc, and Group-Leader positions (m/f/d) | Quantum dynamics and control",P,DE
1410,001411,20221102,Georg-August-Universitat Gottingen,U,PhD Position (all genders welcome),A,DE
