,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
533,37-3011.00,Landscaping and Groundskeeping Workers,1,https://www.onetonline.org/link/details/37-3011.00,"$16.55 hourly, $34,430 annual","1,117,800 employees",Average (5% to 10%),"157,900",Administrative and Support Services (50% employed in this sector),39%,31%,18%
534,51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4034.00,"$21.27 hourly, $44,240 annual","23,700 employees",Decline (-1% or lower),"2,200",Manufacturing (95% employed in this sector),68%,20%,9%
535,51-6011.00,Laundry and Dry-Cleaning Workers,1,https://www.onetonline.org/link/details/51-6011.00,"$13.63 hourly, $28,350 annual","175,500 employees",Faster than average (10% to 15%),"26,600",Other Services (Except Public Administration) (50% employed in this sector),65%,34%,1%
536,25-1112.00,"Law Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1112.00,"$123,470 annual","18,900 employees",Faster than average (10% to 15%),"2,000",Educational Services (100% employed in this sector),46%,35%,15%
537,23-1011.00,Lawyers,5,https://www.onetonline.org/link/details/23-1011.00,"$61.54 hourly, $127,990 annual","804,200 employees",Average (5% to 10%),"46,000","Professional, Scientific, and Technical Services (51% employed in this sector)",68%,31%,1%
538,51-4192.00,"Layout Workers, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4192.00,"$24.85 hourly, $51,690 annual","7,900 employees",Decline (-1% or lower),700,Manufacturing (72% employed in this sector),60%,15%,12%
539,43-6012.00,Legal Secretaries and Administrative Assistants,3,https://www.onetonline.org/link/details/43-6012.00,"$22.94 hourly, $47,710 annual","160,400 employees",Decline (-1% or lower),"12,000","Professional, Scientific, and Technical Services (82% employed in this sector)",30%,23%,19%
540,23-2099.00,"Legal Support Workers, All Other",Not available,https://www.onetonline.org/link/details/23-2099.00,"$28.75 hourly, $59,790 annual","49,600 employees",Little or no change,"4,700",Government (55% employed in this sector),,,
541,11-1031.00,Legislators,4,https://www.onetonline.org/link/details/11-1031.00,"$37,270 annual","52,200 employees",Average (5% to 10%),"4,300",Government (100% employed in this sector),,,
542,25-4022.00,Librarians and Media Collections Specialists,5,https://www.onetonline.org/link/details/25-4022.00,"$29.42 hourly, $61,190 annual","143,500 employees",Average (5% to 10%),"15,200",Educational Services (54% employed in this sector),,,
543,43-4121.00,"Library Assistants, Clerical",2,https://www.onetonline.org/link/details/43-4121.00,"$14.16 hourly, $29,450 annual","88,000 employees",Little or no change,"13,400",Government (63% employed in this sector),50%,14%,12%
544,25-1082.00,"Library Science Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1082.00,"$77,100 annual","5,000 employees",Average (5% to 10%),500,Educational Services (100% employed in this sector),65%,25%,8%
545,25-4031.00,Library Technicians,3,https://www.onetonline.org/link/details/25-4031.00,"$17.78 hourly, $36,970 annual","93,100 employees",Little or no change,"13,400",Government (52% employed in this sector),30%,28%,17%
546,29-2061.00,Licensed Practical and Licensed Vocational Nurses,3,https://www.onetonline.org/link/details/29-2061.00,"$23.11 hourly, $48,070 annual","688,100 employees",Average (5% to 10%),"60,700",Health Care and Social Assistance (85% employed in this sector),38%,35%,16%
547,19-1099.00,"Life Scientists, All Other",Not available,https://www.onetonline.org/link/details/19-1099.00,"$39.18 hourly, $81,500 annual","7,000 employees",Average (5% to 10%),600,Educational Services (29% employed in this sector),,,
548,19-4099.00,"Life, Physical, and Social Science Technicians, All Other",Not available,https://www.onetonline.org/link/details/19-4099.00,"$23.57 hourly, $49,030 annual","69,700 employees",Average (5% to 10%),"9,300",Educational Services (32% employed in this sector),,,
549,33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2,https://www.onetonline.org/link/details/33-9092.00,"$12.32 hourly, $25,630 annual","117,500 employees",Much faster than average (15% or higher),"35,700",Government (41% employed in this sector),39%,21%,17%
550,53-3033.00,Light Truck Drivers,2,https://www.onetonline.org/link/details/53-3033.00,"$18.40 hourly, $38,280 annual","1,035,800 employees",Average (5% to 10%),"128,300",Transportation and Warehousing (37% employed in this sector),75%,23%,3%
551,27-4015.00,Lighting Technicians,3,https://www.onetonline.org/link/details/27-4015.00,"$24.75 hourly, $51,470 annual","23,300 employees",Much faster than average (15% or higher),"2,900",Information (40% employed in this sector),,,
552,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",2,https://www.onetonline.org/link/details/47-5044.00,"$27.84 hourly, $57,900 annual","3,500 employees",Decline (-1% or lower),400,"Mining, Quarrying, and Oil and Gas Extraction (91% employed in this sector)",61%,39%,
553,43-4131.00,Loan Interviewers and Clerks,3,https://www.onetonline.org/link/details/43-4131.00,"$22.09 hourly, $45,940 annual","208,800 employees",Decline (-1% or lower),"17,600",Finance and Insurance (86% employed in this sector),43%,38%,12%
554,13-2072.00,Loan Officers,4,https://www.onetonline.org/link/details/13-2072.00,"$30.47 hourly, $63,380 annual","322,100 employees",Slower than average (1% to 5%),"25,000",Finance and Insurance (85% employed in this sector),69%,13%,11%
555,39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",2,https://www.onetonline.org/link/details/39-3093.00,"$13.74 hourly, $28,570 annual","12,000 employees",Much faster than average (15% or higher),"3,200","Arts, Entertainment, and Recreation (36% employed in this sector)",65%,22%,8%
556,49-9094.00,Locksmiths and Safe Repairers,2,https://www.onetonline.org/link/details/49-9094.00,"$22.55 hourly, $46,910 annual","19,200 employees",Decline (-1% or lower),"1,800",Administrative and Support Services (60% employed in this sector),65%,30%,5%
557,53-4011.00,Locomotive Engineers,2,https://www.onetonline.org/link/details/53-4011.00,"$38.34 hourly, $79,740 annual","26,500 employees",Average (5% to 10%),"2,500",Transportation and Warehousing (96% employed in this sector),68%,23%,7%
558,11-9081.00,Lodging Managers,4,https://www.onetonline.org/link/details/11-9081.00,"$28.57 hourly, $59,430 annual","48,100 employees",Average (5% to 10%),"5,800",Accommodation and Food Services (58% employed in this sector),72%,,
559,45-4023.00,Log Graders and Scalers,2,https://www.onetonline.org/link/details/45-4023.00,"$18.18 hourly, $37,820 annual","4,000 employees",Average (5% to 10%),700,Manufacturing (73% employed in this sector),64%,12%,11%
560,45-4022.00,Logging Equipment Operators,1,https://www.onetonline.org/link/details/45-4022.00,"$22.31 hourly, $46,400 annual","30,900 employees",Average (5% to 10%),"5,100","Agriculture, Forestry, Fishing, and Hunting (70% employed in this sector)",55%,44%,1%
561,45-4029.00,"Logging Workers, All Other",Not available,https://www.onetonline.org/link/details/45-4029.00,"$22.16 hourly, $46,090 annual","5,000 employees",Average (5% to 10%),800,"Agriculture, Forestry, Fishing, and Hunting (74% employed in this sector)",,,
562,13-1081.00,Logisticians,4,https://www.onetonline.org/link/details/13-1081.00,"$37.03 hourly, $77,030 annual","191,000 employees",Much faster than average (15% or higher),"24,500",Manufacturing (24% employed in this sector),75%,8%,8%
563,13-1081.02,Logistics Analysts,4,https://www.onetonline.org/link/details/13-1081.02,"$37.03 hourly, $77,030 annual","191,000 employees",Much faster than average (15% or higher),"24,500",Manufacturing (24% employed in this sector),64%,23%,5%
564,13-1081.01,Logistics Engineers,4,https://www.onetonline.org/link/details/13-1081.01,"$37.03 hourly, $77,030 annual","191,000 employees",Much faster than average (15% or higher),"24,500",Manufacturing (24% employed in this sector),75%,10%,5%
565,11-9199.08,Loss Prevention Managers,4,https://www.onetonline.org/link/details/11-9199.08,"$59.93 hourly, $124,650 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),55%,14%,9%
566,29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",5,https://www.onetonline.org/link/details/29-1122.01,"$41.14 hourly, $85,570 annual","131,600 employees",Much faster than average (15% or higher),"10,100",Health Care and Social Assistance (80% employed in this sector),57%,22%,17%
567,53-7063.00,Machine Feeders and Offbearers,2,https://www.onetonline.org/link/details/53-7063.00,"$17.79 hourly, $37,010 annual","63,000 employees",Average (5% to 10%),"8,800",Manufacturing (65% employed in this sector),73%,21%,4%
568,51-4041.00,Machinists,3,https://www.onetonline.org/link/details/51-4041.00,"$22.95 hourly, $47,730 annual","363,000 employees",Average (5% to 10%),"41,200",Manufacturing (81% employed in this sector),36%,33%,17%
569,29-2035.00,Magnetic Resonance Imaging Technologists,3,https://www.onetonline.org/link/details/29-2035.00,"$37.19 hourly, $77,360 annual","42,000 employees",Average (5% to 10%),"3,400",Health Care and Social Assistance (91% employed in this sector),44%,37%,7%
570,37-2012.00,Maids and Housekeeping Cleaners,1,https://www.onetonline.org/link/details/37-2012.00,"$13.84 hourly, $28,780 annual","1,212,800 employees",Faster than average (10% to 15%),"183,300",Accommodation and Food Services (30% employed in this sector),45%,36%,7%
571,43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",2,https://www.onetonline.org/link/details/43-9051.00,"$15.65 hourly, $32,550 annual","82,200 employees",Decline (-1% or lower),"8,800",Administrative and Support Services (26% employed in this sector),,,
572,49-9071.00,"Maintenance and Repair Workers, General",3,https://www.onetonline.org/link/details/49-9071.00,"$20.76 hourly, $43,180 annual","1,444,100 employees",Average (5% to 10%),"152,300",Real Estate and Rental and Leasing (23% employed in this sector),63%,25%,7%
573,49-9043.00,"Maintenance Workers, Machinery",3,https://www.onetonline.org/link/details/49-9043.00,"$23.51 hourly, $48,900 annual","65,600 employees",Faster than average (10% to 15%),"6,800",Manufacturing (61% employed in this sector),39%,25%,21%
574,39-5091.00,"Makeup Artists, Theatrical and Performance",3,https://www.onetonline.org/link/details/39-5091.00,"$64.78 hourly, $134,750 annual","3,100 employees",Much faster than average (15% or higher),500,Information (61% employed in this sector),43%,17%,13%
575,13-1111.00,Management Analysts,5,https://www.onetonline.org/link/details/13-1111.00,"$44.71 hourly, $93,000 annual","907,600 employees",Faster than average (10% to 15%),"99,400","Professional, Scientific, and Technical Services (31% employed in this sector)",46%,38%,12%
576,11-9199.00,"Managers, All Other",Not available,https://www.onetonline.org/link/details/11-9199.00,"$59.93 hourly, $124,650 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),,,
577,39-5092.00,Manicurists and Pedicurists,2,https://www.onetonline.org/link/details/39-5092.00,"$14.05 hourly, $29,210 annual","123,000 employees",Much faster than average (15% or higher),"18,800",Other Services (Except Public Administration) (63% employed in this sector),,,
578,49-9095.00,Manufactured Building and Mobile Home Installers,2,https://www.onetonline.org/link/details/49-9095.00,"$17.48 hourly, $36,360 annual","3,400 employees",Decline (-1% or lower),300,Retail Trade (58% employed in this sector),59%,40%,1%
579,17-2112.03,Manufacturing Engineers,4,https://www.onetonline.org/link/details/17-2112.03,"$45.82 hourly, $95,300 annual","292,000 employees",Faster than average (10% to 15%),"23,300",Manufacturing (71% employed in this sector),76%,16%,4%
580,17-2121.00,Marine Engineers and Naval Architects,4,https://www.onetonline.org/link/details/17-2121.00,"$44.89 hourly, $93,370 annual","9,800 employees",Slower than average (1% to 5%),500,"Professional, Scientific, and Technical Services (37% employed in this sector)",,,
581,13-1161.00,Market Research Analysts and Marketing Specialists,4,https://www.onetonline.org/link/details/13-1161.00,"$30.73 hourly, $63,920 annual","740,900 employees",Much faster than average (15% or higher),"96,000","Professional, Scientific, and Technical Services (27% employed in this sector)",57%,39%,4%
582,11-2021.00,Marketing Managers,4,https://www.onetonline.org/link/details/11-2021.00,"$64.92 hourly, $135,030 annual","293,700 employees",Faster than average (10% to 15%),"28,500","Professional, Scientific, and Technical Services (23% employed in this sector)",56%,24%,11%
583,21-1013.00,Marriage and Family Therapists,5,https://www.onetonline.org/link/details/21-1013.00,"$23.98 hourly, $49,880 annual","73,200 employees",Much faster than average (15% or higher),"8,500",Health Care and Social Assistance (74% employed in this sector),79%,10%,5%
584,31-9011.00,Massage Therapists,3,https://www.onetonline.org/link/details/31-9011.00,"$22.55 hourly, $46,910 annual","144,600 employees",Much faster than average (15% or higher),"23,300",Other Services (Except Public Administration) (32% employed in this sector),73%,12%,8%
585,53-7199.00,"Material Moving Workers, All Other",Not available,https://www.onetonline.org/link/details/53-7199.00,"$17.38 hourly, $36,150 annual","27,100 employees",Average (5% to 10%),"3,600",Transportation and Warehousing (22% employed in this sector),,,
586,17-2131.00,Materials Engineers,4,https://www.onetonline.org/link/details/17-2131.00,"$47.26 hourly, $98,300 annual","25,100 employees",Average (5% to 10%),"1,800",Manufacturing (56% employed in this sector),48%,33%,10%
587,19-2032.00,Materials Scientists,5,https://www.onetonline.org/link/details/19-2032.00,"$48.12 hourly, $100,090 annual","7,100 employees",Slower than average (1% to 5%),700,Manufacturing (41% employed in this sector),38%,24%,24%
588,15-2099.00,"Mathematical Science Occupations, All Other",Not available,https://www.onetonline.org/link/details/15-2099.00,"$30.03 hourly, $62,460 annual","63,200 employees",Much faster than average (15% or higher),"7,100","Professional, Scientific, and Technical Services (36% employed in this sector)",,,
589,25-1022.00,"Mathematical Science Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1022.00,"$77,580 annual","56,100 employees",Average (5% to 10%),"5,600",Educational Services (100% employed in this sector),43%,37%,10%
590,15-2021.00,Mathematicians,5,https://www.onetonline.org/link/details/15-2021.00,"$51.97 hourly, $108,100 annual","2,700 employees",Slower than average (1% to 5%),200,Government (48% employed in this sector),50%,25%,8%
591,51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",1,https://www.onetonline.org/link/details/51-3022.00,"$14.29 hourly, $29,730 annual","153,000 employees",Slower than average (1% to 5%),"18,400",Manufacturing (79% employed in this sector),,,
592,49-9011.00,Mechanical Door Repairers,2,https://www.onetonline.org/link/details/49-9011.00,"$21.66 hourly, $45,060 annual","22,800 employees",Faster than average (10% to 15%),"2,200",Construction (69% employed in this sector),71%,17%,12%
593,17-3013.00,Mechanical Drafters,3,https://www.onetonline.org/link/details/17-3013.00,"$28.94 hourly, $60,200 annual","53,600 employees",Decline (-1% or lower),"4,700",Manufacturing (50% employed in this sector),61%,20%,8%
594,17-3027.00,Mechanical Engineering Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3027.00,"$29.07 hourly, $60,460 annual","40,400 employees",Average (5% to 10%),"4,000",Manufacturing (52% employed in this sector),,,
595,17-2141.00,Mechanical Engineers,4,https://www.onetonline.org/link/details/17-2141.00,"$45.82 hourly, $95,300 annual","299,200 employees",Average (5% to 10%),"20,200",Manufacturing (48% employed in this sector),83%,7%,5%
596,17-2199.05,Mechatronics Engineers,4,https://www.onetonline.org/link/details/17-2199.05,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",89%,7%,2%
597,27-4099.00,"Media and Communication Equipment Workers, All Other",Not available,https://www.onetonline.org/link/details/27-4099.00,"$30.41 hourly, $63,250 annual","23,300 employees",Much faster than average (15% or higher),"2,900",Information (40% employed in this sector),,,
598,27-3099.00,"Media and Communication Workers, All Other",Not available,https://www.onetonline.org/link/details/27-3099.00,"$23.99 hourly, $49,900 annual","21,500 employees",Much faster than average (15% or higher),"2,700",Information (33% employed in this sector),,,
599,27-2012.03,Media Programming Directors,4,https://www.onetonline.org/link/details/27-2012.03,"$37.98 hourly, $79,000 annual","131,000 employees",Much faster than average (15% or higher),"15,600",Information (59% employed in this sector),65%,13%,12%
600,27-2012.05,Media Technical Directors/Managers,4,https://www.onetonline.org/link/details/27-2012.05,"$37.98 hourly, $79,000 annual","131,000 employees",Much faster than average (15% or higher),"15,600",Information (59% employed in this sector),92%,4%,1%
601,29-2012.00,Medical and Clinical Laboratory Technicians,3,https://www.onetonline.org/link/details/29-2012.00,"$27.79 hourly, $57,800 annual","335,500 employees",Faster than average (10% to 15%),"25,900",Health Care and Social Assistance (85% employed in this sector),46%,31%,10%
602,29-2011.00,Medical and Clinical Laboratory Technologists,4,https://www.onetonline.org/link/details/29-2011.00,"$27.79 hourly, $57,800 annual","335,500 employees",Faster than average (10% to 15%),"25,900",Health Care and Social Assistance (85% employed in this sector),59%,30%,5%
603,11-9111.00,Medical and Health Services Managers,5,https://www.onetonline.org/link/details/11-9111.00,"$48.72 hourly, $101,340 annual","429,800 employees",Much faster than average (15% or higher),"51,800",Health Care and Social Assistance (75% employed in this sector),65%,19%,12%
604,51-9082.00,Medical Appliance Technicians,3,https://www.onetonline.org/link/details/51-9082.00,"$21.77 hourly, $45,280 annual","14,600 employees",Faster than average (10% to 15%),"2,200",Manufacturing (64% employed in this sector),26%,21%,18%
605,31-9092.00,Medical Assistants,3,https://www.onetonline.org/link/details/31-9092.00,"$17.88 hourly, $37,190 annual","720,900 employees",Much faster than average (15% or higher),"104,400",Health Care and Social Assistance (94% employed in this sector),,,
606,29-2036.00,Medical Dosimetrists,3,https://www.onetonline.org/link/details/29-2036.00,"$61.19 hourly, $127,270 annual","335,000 employees",Average (5% to 10%),"27,400",Health Care and Social Assistance (73% employed in this sector),,,
607,31-9093.00,Medical Equipment Preparers,2,https://www.onetonline.org/link/details/31-9093.00,"$18.37 hourly, $38,220 annual","58,700 employees",Average (5% to 10%),"7,900",Health Care and Social Assistance (92% employed in this sector),44%,31%,15%
608,49-9062.00,Medical Equipment Repairers,3,https://www.onetonline.org/link/details/49-9062.00,"$24.00 hourly, $49,910 annual","54,900 employees",Average (5% to 10%),"6,300",Wholesale Trade (30% employed in this sector),,,
609,29-2072.00,Medical Records Specialists,3,https://www.onetonline.org/link/details/29-2072.00,"$22.43 hourly, $46,660 annual","335,000 employees",Average (5% to 10%),"27,400",Health Care and Social Assistance (73% employed in this sector),,,
610,19-1042.00,"Medical Scientists, Except Epidemiologists",5,https://www.onetonline.org/link/details/19-1042.00,"$45.82 hourly, $95,310 annual","133,900 employees",Much faster than average (15% or higher),"12,600","Professional, Scientific, and Technical Services (41% employed in this sector)",36%,25%,25%
611,43-6013.00,Medical Secretaries and Administrative Assistants,2,https://www.onetonline.org/link/details/43-6013.00,"$18.01 hourly, $37,450 annual","611,200 employees",Faster than average (10% to 15%),"75,200",Health Care and Social Assistance (91% employed in this sector),48%,26%,20%
612,31-9094.00,Medical Transcriptionists,3,https://www.onetonline.org/link/details/31-9094.00,"$14.47 hourly, $30,100 annual","52,400 employees",Decline (-1% or lower),"6,600",Health Care and Social Assistance (52% employed in this sector),39%,34%,17%
613,13-1121.00,"Meeting, Convention, and Event Planners",4,https://www.onetonline.org/link/details/13-1121.00,"$23.79 hourly, $49,470 annual","125,900 employees",Much faster than average (15% or higher),"16,400",Other Services (Except Public Administration) (24% employed in this sector),41%,,
614,21-1023.00,Mental Health and Substance Abuse Social Workers,5,https://www.onetonline.org/link/details/21-1023.00,"$23.62 hourly, $49,130 annual","124,000 employees",Faster than average (10% to 15%),"14,000",Health Care and Social Assistance (75% employed in this sector),77%,19%,4%
615,21-1014.00,Mental Health Counselors,5,https://www.onetonline.org/link/details/21-1014.00,"$23.33 hourly, $48,520 annual","327,500 employees",Much faster than average (15% or higher),"41,000",Health Care and Social Assistance (74% employed in this sector),64%,,
616,27-1026.00,Merchandise Displayers and Window Trimmers,3,https://www.onetonline.org/link/details/27-1026.00,"$15.41 hourly, $32,060 annual","136,400 employees",Slower than average (1% to 5%),"13,200",Retail Trade (41% employed in this sector),39%,20%,18%
617,51-4199.00,"Metal Workers and Plastic Workers, All Other",Not available,https://www.onetonline.org/link/details/51-4199.00,"$17.78 hourly, $36,990 annual","21,400 employees",Decline (-1% or lower),"2,100",Manufacturing (51% employed in this sector),,,
618,51-4051.00,Metal-Refining Furnace Operators and Tenders,2,https://www.onetonline.org/link/details/51-4051.00,"$22.45 hourly, $46,690 annual","15,100 employees",Slower than average (1% to 5%),"1,400",Manufacturing (95% employed in this sector),,,
619,43-5041.00,"Meter Readers, Utilities",2,https://www.onetonline.org/link/details/43-5041.00,"$21.98 hourly, $45,720 annual","27,000 employees",Decline (-1% or lower),"1,700",Government (42% employed in this sector),71%,17%,9%
620,19-1022.00,Microbiologists,5,https://www.onetonline.org/link/details/19-1022.00,"$38.11 hourly, $79,260 annual","21,400 employees",Slower than average (1% to 5%),"2,000","Professional, Scientific, and Technical Services (40% employed in this sector)",48%,17%,13%
621,17-2199.06,Microsystems Engineers,5,https://www.onetonline.org/link/details/17-2199.06,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",34%,31%,22%
622,25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",4,https://www.onetonline.org/link/details/25-2022.00,"$61,320 annual","598,500 employees",Average (5% to 10%),"48,400",Educational Services (99% employed in this sector),64%,13%,13%
623,29-9099.01,Midwives,5,https://www.onetonline.org/link/details/29-9099.01,"$28.25 hourly, $58,750 annual","81,400 employees",Faster than average (10% to 15%),"6,900",Health Care and Social Assistance (64% employed in this sector),33%,29%,16%
624,55-3019.00,"Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other",Not available,https://www.onetonline.org/link/details/55-3019.00,,,,,,,,
625,55-1019.00,"Military Officer Special and Tactical Operations Leaders, All Other",Not available,https://www.onetonline.org/link/details/55-1019.00,,,,,,,,
626,51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4035.00,"$22.53 hourly, $46,850 annual","15,700 employees",Decline (-1% or lower),"1,200",Manufacturing (83% employed in this sector),50%,26%,16%
627,49-9044.00,Millwrights,2,https://www.onetonline.org/link/details/49-9044.00,"$29.00 hourly, $60,330 annual","44,200 employees",Faster than average (10% to 15%),"4,400",Construction (50% employed in this sector),57%,30%,9%
628,17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",4,https://www.onetonline.org/link/details/17-2151.00,"$46.68 hourly, $97,090 annual","6,300 employees",Slower than average (1% to 5%),400,"Mining, Quarrying, and Oil and Gas Extraction (42% employed in this sector)",79%,17%,3%
629,51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9023.00,"$18.47 hourly, $38,420 annual","118,100 employees",Slower than average (1% to 5%),"13,500",Manufacturing (83% employed in this sector),87%,9%,2%
630,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",3,https://www.onetonline.org/link/details/49-3042.00,"$27.90 hourly, $58,030 annual","152,100 employees",Faster than average (10% to 15%),"17,500",Wholesale Trade (29% employed in this sector),55%,30%,8%
631,51-4061.00,"Model Makers, Metal and Plastic",3,https://www.onetonline.org/link/details/51-4061.00,"$26.75 hourly, $55,630 annual","3,400 employees",Decline (-1% or lower),300,Manufacturing (69% employed in this sector),,,
632,51-7031.00,"Model Makers, Wood",3,https://www.onetonline.org/link/details/51-7031.00,"$29.22 hourly, $60,780 annual","1,000 employees",Much faster than average (15% or higher),100,Manufacturing (19% employed in this sector),48%,32%,16%
633,41-9012.00,Models,2,https://www.onetonline.org/link/details/41-9012.00,"$15.73 hourly, $32,730 annual","2,700 employees",Faster than average (10% to 15%),500,Educational Services (37% employed in this sector),76%,17%,4%
634,51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",2,https://www.onetonline.org/link/details/51-9195.00,"$18.03 hourly, $37,500 annual","46,300 employees",Much faster than average (15% or higher),"5,700",Manufacturing (69% employed in this sector),,,
635,51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4072.00,"$17.48 hourly, $36,370 annual","157,700 employees",Decline (-1% or lower),"14,400",Manufacturing (91% employed in this sector),57%,30%,11%
636,19-1029.02,Molecular and Cellular Biologists,5,https://www.onetonline.org/link/details/19-1029.02,"$39.68 hourly, $82,530 annual","46,200 employees",Slower than average (1% to 5%),"4,200",Government (43% employed in this sector),35%,35%,23%
637,39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",3,https://www.onetonline.org/link/details/39-4031.00,"$23.53 hourly, $48,950 annual","25,000 employees",Slower than average (1% to 5%),"3,100",Other Services (Except Public Administration) (98% employed in this sector),73%,13%,6%
638,39-3021.00,Motion Picture Projectionists,2,https://www.onetonline.org/link/details/39-3021.00,"$14.11 hourly, $29,350 annual","1,700 employees",Much faster than average (15% or higher),600,Information (70% employed in this sector),61%,20%,10%
639,53-3099.00,"Motor Vehicle Operators, All Other",Not available,https://www.onetonline.org/link/details/53-3099.00,"$14.71 hourly, $30,600 annual","59,600 employees",Faster than average (10% to 15%),"10,600",Retail Trade (16% employed in this sector),,,
640,49-3051.00,Motorboat Mechanics and Service Technicians,3,https://www.onetonline.org/link/details/49-3051.00,"$22.46 hourly, $46,730 annual","21,700 employees",Faster than average (10% to 15%),"2,800",Retail Trade (47% employed in this sector),54%,24%,12%
641,53-5022.00,Motorboat Operators,2,https://www.onetonline.org/link/details/53-5022.00,"$18.59 hourly, $38,670 annual","2,600 employees",Faster than average (10% to 15%),300,Transportation and Warehousing (42% employed in this sector),47%,26%,
642,49-3052.00,Motorcycle Mechanics,3,https://www.onetonline.org/link/details/49-3052.00,"$18.35 hourly, $38,170 annual","14,000 employees",Average (5% to 10%),"1,700",Retail Trade (85% employed in this sector),,,
643,51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4081.00,"$18.09 hourly, $37,630 annual","138,400 employees",Average (5% to 10%),"15,600",Manufacturing (84% employed in this sector),82%,8%,6%
644,25-4013.00,Museum Technicians and Conservators,4,https://www.onetonline.org/link/details/25-4013.00,"$22.90 hourly, $47,630 annual","13,500 employees",Much faster than average (15% or higher),"1,900","Arts, Entertainment, and Recreation (43% employed in this sector)",41%,24%,20%
645,27-2041.00,Music Directors and Composers,4,https://www.onetonline.org/link/details/27-2041.00,"$23.62 hourly, $49,130 annual","48,100 employees",Average (5% to 10%),"6,000",Other Services (Except Public Administration) (70% employed in this sector),,,
646,29-1129.02,Music Therapists,4,https://www.onetonline.org/link/details/29-1129.02,"$28.61 hourly, $59,500 annual","28,100 employees",Faster than average (10% to 15%),"2,400",Health Care and Social Assistance (33% employed in this sector),73%,15%,12%
647,49-9063.00,Musical Instrument Repairers and Tuners,3,https://www.onetonline.org/link/details/49-9063.00,"$17.87 hourly, $37,160 annual","7,800 employees",Decline (-1% or lower),800,Retail Trade (60% employed in this sector),43%,36%,11%
648,27-2042.00,Musicians and Singers,3,https://www.onetonline.org/link/details/27-2042.00,$30.49 hourly,"157,300 employees",Faster than average (10% to 15%),"20,800",Other Services (Except Public Administration) (50% employed in this sector),,,
649,39-9011.01,Nannies,2,https://www.onetonline.org/link/details/39-9011.01,"$13.22 hourly, $27,490 annual","992,400 employees",Average (5% to 10%),"150,300",Health Care and Social Assistance (33% employed in this sector),61%,13%,9%
650,17-2199.09,Nanosystems Engineers,5,https://www.onetonline.org/link/details/17-2199.09,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",38%,29%,8%
651,17-3026.01,Nanotechnology Engineering Technologists and Technicians,4,https://www.onetonline.org/link/details/17-3026.01,"$28.95 hourly, $60,220 annual","64,100 employees",Slower than average (1% to 5%),"6,300",Manufacturing (77% employed in this sector),,,
652,11-9121.00,Natural Sciences Managers,5,https://www.onetonline.org/link/details/11-9121.00,"$66.30 hourly, $137,900 annual","79,000 employees",Average (5% to 10%),"6,000","Professional, Scientific, and Technical Services (43% employed in this sector)",35%,27%,15%
653,29-1299.01,Naturopathic Physicians,5,https://www.onetonline.org/link/details/29-1299.01,"$48.22 hourly, $100,300 annual","55,700 employees",Slower than average (1% to 5%),"3,600",Government (34% employed in this sector),96%,4%,
